image_name,label,center_x,center_y,area_pixels,mean_dab_od,median_dab_od,p99_dab_od
14_15010_2_11_12.jpg,539,634.8615384615384,178.85384615384615,130,0.10523883042672973,0.09909598452392873,0.20354424143620742
14_15010_2_11_12.jpg,540,177.46268656716418,387.47014925373134,134,0.10530206342335587,0.10681900140962022,0.1873163066507245
14_15010_2_11_12.jpg,541,656.888,748.66,250,0.09375552352925604,0.09370662162833054,0.18482207754039903
14_15010_2_11_12.jpg,542,712.9644970414201,123.0414201183432,169,0.11577591474239035,0.11342826665835677,0.1884310018237368
14_15010_2_11_12.jpg,543,854.5157894736842,835.6842105263158,95,0.10962921924817645,0.1102870288300549,0.1839640328684469
14_15010_2_11_12.jpg,544,977.5794871794872,697.4102564102565,195,0.11718031853123062,0.11928110666802856,0.1926239497229774
14_15010_2_11_12.jpg,545,818.325,477.3625,80,0.1167434801787743,0.12119922924863538,0.18594422600713562
14_15010_2_11_12.jpg,546,186.44366197183098,687.5422535211268,142,0.13372103939598334,0.13442925750000226,0.1920262174053575
14_15010_2_11_12.jpg,547,266.349593495935,496.6666666666667,123,0.12354354112614488,0.12213833789806434,0.2152199687397707
14_15010_2_11_12.jpg,548,217.3855421686747,737.1807228915662,83,0.13168610126352295,0.13199979489940766,0.18787148232494197
14_15010_2_11_12.jpg,549,389.16184971098266,569.6416184971098,173,0.09792204486690947,0.09480360707110408,0.18839761023237075
14_15010_2_11_12.jpg,550,876.4444444444445,144.34640522875816,153,0.10031595110529175,0.09269293501357391,0.21339075311361103
14_15010_2_11_12.jpg,551,640.5567375886525,99.70567375886525,282,0.09001926900103514,0.08599405057172496,0.1821972822359393
14_15010_2_11_12.jpg,552,703.8389830508474,158.635593220339,118,0.11352279859032635,0.11173928289981336,0.19425299566785667
14_15010_2_11_12.jpg,553,661.0245901639345,418.11475409836066,122,0.13070268119809308,0.1312938667771563,0.18173172030238777
14_15010_2_11_12.jpg,554,541.4301075268817,258.68817204301075,93,0.11644051729676887,0.11698678241452938,0.19973322624318235
14_15010_2_11_12.jpg,555,903.3963414634146,568.1158536585366,164,0.11791667671266508,0.11225087650930574,0.20907990682621005
14_15010_2_11_12.jpg,556,26.17829457364341,138.75968992248062,129,0.12355461549350526,0.12453263173719757,0.16597796194168882
14_15010_2_11_12.jpg,557,182.04545454545453,606.1136363636364,88,0.10707970990394157,0.10457145786417488,0.18515083790045364
14_15010_2_11_12.jpg,558,55.33536585365854,37.3109756097561,164,0.10801792211062984,0.1078504244039935,0.1910437065213634
14_15010_2_11_12.jpg,559,207.9367088607595,343.4177215189873,79,0.11194543505466789,0.11121613523265067,0.191715108894774
14_15010_2_11_12.jpg,560,965.5316455696203,731.8354430379746,79,0.1337015345223578,0.12920813129105646,0.20587508270208815
14_15010_2_11_12.jpg,561,549.9798994974874,230.12060301507537,199,0.10877438343800774,0.1135787389913705,0.18077472180138765
14_15010_2_11_12.jpg,562,594.2197802197802,855.3681318681319,182,0.08765737634884803,0.08883645071900909,0.14188049926288684
14_15010_2_11_12.jpg,563,46.24444444444445,120.15555555555555,90,0.12209727739522275,0.12936079882413803,0.16197609188417433
14_15010_2_11_12.jpg,564,144.29333333333332,329.58666666666664,75,0.11164149769338504,0.11216126412431547,0.20505095477981744
14_15010_2_11_12.jpg,565,13.066666666666666,410.65714285714284,105,0.11097565929019544,0.11717188771395697,0.15379378382234665
14_15010_2_11_12.jpg,566,756.561403508772,396.00877192982455,114,0.09623506204135049,0.08668943499696677,0.19314988231322244
14_15010_2_11_12.jpg,567,960.7227722772277,457.4950495049505,101,0.12199539850438365,0.12472996639884724,0.19315360572362095
14_15010_2_11_12.jpg,568,881.4807692307693,387.8942307692308,104,0.12611574566563802,0.1289710188903497,0.18994283679658558
14_15010_2_11_12.jpg,569,825.2598039215686,534.1715686274509,204,0.09725828451932898,0.09729277088021596,0.16853134341591172
14_15010_2_11_12.jpg,570,411.05283018867925,574.4641509433962,265,0.12217782107291206,0.11934372030780706,0.21174240399424862
14_15010_2_11_12.jpg,571,626.3684210526316,412.30526315789473,95,0.10765602725023356,0.10982052784936343,0.18799099259794042
14_15010_2_11_12.jpg,572,41.5,959.7204301075269,186,0.1185740821800431,0.12060977346769891,0.1805294340419557
14_15010_2_11_12.jpg,573,133.35267857142858,306.75892857142856,224,0.11482691991648145,0.10969509525917928,0.21439444956147777
14_15010_2_11_12.jpg,574,924.6258992805756,678.9784172661871,139,0.1113704513048477,0.11447159735957861,0.18794356231283127
14_15010_2_11_12.jpg,575,645.8101265822785,46.151898734177216,158,0.12903324008801847,0.12881270761300107,0.18936061647338978
14_15010_2_11_12.jpg,576,765.1363636363636,362.8333333333333,132,0.13340426770313632,0.13625458634494322,0.19836199278350067
14_15010_2_11_12.jpg,577,346.1043956043956,383.9945054945055,182,0.12308258966455367,0.12593104465517946,0.18085479566923934
14_15010_2_11_12.jpg,578,582.7363636363636,435.3363636363636,110,0.12731521184770714,0.12818118817603275,0.2129660852819637
14_15010_2_11_12.jpg,579,771.3939393939394,218.0,99,0.11397283676339834,0.11148119597033619,0.20101450564672613
14_15010_2_11_12.jpg,580,878.3578947368421,156.2,95,0.09924087515014014,0.10115507021242987,0.17985822025617007
14_15010_2_11_12.jpg,581,191.70469798657717,872.8657718120805,149,0.1233906734800864,0.12824086631869294,0.18155035891526544
14_15010_2_11_12.jpg,582,46.64670658682635,645.0,167,0.125788591846024,0.12262678486529835,0.20472900117148882
14_15010_2_11_12.jpg,583,124.88888888888889,496.6111111111111,126,0.12233898601411972,0.11909872508000661,0.24208765266723564
14_15010_2_11_12.jpg,584,183.13131313131314,833.7171717171717,99,0.11722451197455395,0.11327631988841459,0.19354040584177712
14_15010_2_11_12.jpg,585,448.484375,602.9765625,128,0.11766412217125319,0.11221663432271228,0.198470045233267
14_15010_2_11_12.jpg,586,400.6606060606061,863.4,165,0.11113267178479998,0.11518838655351944,0.16599384428666467
14_15010_2_11_12.jpg,587,876.5427135678392,69.00502512562814,199,0.10213696271093747,0.09907679201898908,0.16386842350963127
14_15010_2_11_12.jpg,588,823.1165048543689,755.7961165048544,103,0.07349133996292724,0.07467253939864561,0.13880069627161556
14_15010_2_11_12.jpg,589,577.4305555555555,173.11805555555554,144,0.1310285215535812,0.13060687038376145,0.2035275835654337
14_15010_2_11_12.jpg,590,576.8416666666667,792.8666666666667,120,0.09078909918503886,0.08474143580689626,0.1865280975769311
14_15010_2_11_12.jpg,591,527.4628099173553,444.8264462809917,121,0.12278570665392471,0.12695270393015323,0.2023693163869891
14_15010_2_11_12.jpg,592,430.8985507246377,377.1014492753623,69,0.09201315852258625,0.09226702198808352,0.18554446450637713
14_15010_2_11_12.jpg,593,702.1298701298701,471.26623376623377,154,0.12565902169019671,0.12910136330296418,0.1808854076775756
14_15010_2_11_12.jpg,594,757.3206106870228,905.0687022900763,131,0.11207711290111132,0.11275155916396745,0.19382586805776103
14_15010_2_11_12.jpg,595,336.27659574468083,90.80851063829788,141,0.11567385169743336,0.11306217527850283,0.22202555829895243
14_15010_2_11_12.jpg,596,650.1157024793389,922.6694214876034,121,0.1041007882828468,0.10365218112510745,0.17083289683702366
14_15010_2_11_12.jpg,597,889.5726495726495,915.4017094017094,117,0.12408141541950457,0.12583310115240123,0.18419965865894689
14_15010_2_11_12.jpg,598,231.17808219178082,852.4520547945206,73,0.11350551214220594,0.11665147141516455,0.1950205937906822
14_15010_2_11_12.jpg,599,949.7272727272727,562.2929292929293,99,0.10288039723528884,0.09330684428940261,0.18330525658990174
14_15010_2_11_12.jpg,600,465.97340425531917,457.3351063829787,188,0.10038515639975339,0.10059980476895984,0.18274754687979733
14_15010_2_11_12.jpg,601,953.9489361702127,662.2425531914894,235,0.11925261243223523,0.1168762100222104,0.20223400935070143
14_15010_2_11_12.jpg,602,911.2741935483871,68.6491935483871,248,0.1141287267441539,0.12105859433166388,0.19571040227475006
14_15010_2_11_12.jpg,603,322.408,489.0,125,0.11702150467533325,0.11461639080250688,0.204802434246416
14_15010_2_11_12.jpg,604,148.013698630137,706.5479452054794,73,0.12137089208543654,0.11776451448935867,0.2051796627293628
14_15010_2_11_12.jpg,605,604.7705882352941,837.0294117647059,170,0.08898315561285404,0.0843456240176395,0.1765362159409586
14_15010_2_11_12.jpg,606,11.9,334.32272727272726,220,0.12490547595595176,0.12307352555759304,0.19548597899289952
14_15010_2_11_12.jpg,607,968.1259259259259,563.9481481481481,135,0.1061608608790488,0.10138911841213526,0.2050245118367744
14_15010_2_11_12.jpg,608,227.4625850340136,507.7755102040816,147,0.1228724088852297,0.12608234457485096,0.19228593162477725
14_15010_2_11_12.jpg,609,223.22222222222223,273.8888888888889,99,0.12768642278395773,0.12679732884725084,0.21591876790785067
14_15010_2_11_12.jpg,610,54.58,683.66,150,0.13184901084394468,0.12876162199393634,0.19602541818769215
14_15010_2_11_12.jpg,611,176.69945355191257,245.89071038251367,183,0.11765291698543386,0.11617321296667199,0.18217690130205366
14_15010_2_11_12.jpg,612,411.0267857142857,115.66964285714286,224,0.10683983398776649,0.108897182530627,0.16679989919195012
14_15010_2_11_12.jpg,613,614.3072289156627,466.21084337349396,166,0.12831937543435032,0.12830929137429886,0.19234149746239812
14_15010_2_11_12.jpg,614,953.9666666666667,586.6866666666666,150,0.12410611493856903,0.1254223276104817,0.17761016143935013
14_15010_2_11_12.jpg,615,435.8173076923077,400.24038461538464,104,0.07742292009179996,0.07189314640000741,0.15040841223031498
14_15010_2_11_12.jpg,616,690.0469208211143,141.28152492668622,341,0.08931364606823036,0.08668932486186125,0.17811017782773025
14_15010_2_11_12.jpg,617,611.92,57.28666666666667,150,0.12574959110858874,0.12672187114841316,0.2092373981529471
14_15010_2_11_12.jpg,618,137.6820276497696,113.13824884792626,217,0.10897335243247898,0.10770250762710454,0.2202591744305738
14_15010_2_11_12.jpg,619,290.65185185185186,456.837037037037,135,0.12284862615886541,0.1230559307383271,0.18506405059389042
14_15010_2_11_12.jpg,620,420.1696750902527,98.93140794223827,277,0.08525789337186887,0.08053010576891433,0.17565127891921212
14_15010_2_11_12.jpg,621,410.1304347826087,456.463768115942,69,0.09742252152219372,0.10243649894331973,0.16430432641667062
14_15010_2_11_12.jpg,622,380.202614379085,398.16339869281046,153,0.1319135117104978,0.13150778179497358,0.2165325172822364
14_15010_2_11_12.jpg,623,84.96396396396396,507.8198198198198,111,0.13406432404088556,0.13150778179497358,0.19383222296826538
14_15010_2_11_12.jpg,624,82.92964824120602,958.7939698492462,199,0.10478421216420604,0.1023458431619506,0.18319179058265475
14_15010_2_11_12.jpg,625,10.227564102564102,607.5576923076923,312,0.11793242886254003,0.11750902811167999,0.20493113000813157
14_15010_2_11_12.jpg,626,298.93283582089555,222.38059701492537,134,0.1227069589430713,0.1309076221467746,0.17881918093142712
14_15010_2_11_12.jpg,627,688.9694656488549,396.9465648854962,131,0.12168754992263939,0.1221563387277231,0.18683351594492606
14_15010_2_11_12.jpg,628,963.2527472527472,930.8461538461538,91,0.10284923386652944,0.10458083884581124,0.15328785152158358
14_15010_2_11_12.jpg,629,756.343137254902,300.44117647058823,102,0.09672168297185965,0.09567237932986025,0.15582006462989
14_15010_2_11_12.jpg,630,510.8550724637681,202.6328502415459,207,0.11725024278497811,0.1184860162981403,0.18940599821358758
14_15010_2_11_12.jpg,631,483.0791366906475,606.1438848920864,139,0.09431115767563764,0.09089819313067403,0.17443359447111165
14_15010_2_11_12.jpg,632,190.31972789115648,167.37414965986395,147,0.0970269091437248,0.09318620651623137,0.194488048312855
14_15010_2_11_12.jpg,633,377.59090909090907,161.61363636363637,88,0.08633621655610559,0.07930842782288552,0.17527742698822835
14_15010_2_11_12.jpg,634,790.969696969697,897.2121212121212,132,0.10636485630825616,0.10305502548449996,0.18991542393386965
14_15010_2_11_12.jpg,635,568.8505747126437,526.6436781609195,174,0.10082916306142028,0.09649458009814182,0.2016569568845479
14_15010_2_11_12.jpg,636,646.5656565656566,370.52525252525254,99,0.08575451223739333,0.0776265813723561,0.1686102224942696
14_15010_2_11_12.jpg,637,643.4275862068965,935.3793103448276,145,0.1040787273657994,0.10555741506640011,0.14874859534743226
14_15010_2_11_12.jpg,638,699.0793650793651,457.8968253968254,126,0.10511261996963486,0.10075123660110581,0.18222048671406857
14_15010_2_11_12.jpg,639,957.8598130841121,91.82242990654206,107,0.1088188787420526,0.10631053424102205,0.19821509501365994
14_15010_2_11_12.jpg,640,957.3245614035088,597.3508771929825,114,0.10800672202419047,0.10044236206387733,0.1635961549909717
14_15010_2_11_12.jpg,641,415.21232876712327,971.1849315068494,146,0.12092350197858802,0.12335156444485751,0.18164257375819223
14_15010_2_11_12.jpg,642,675.4555555555555,413.52222222222224,90,0.11638369119405409,0.11824444844839944,0.19364494805398433
14_15010_2_11_12.jpg,643,295.93333333333334,868.1238095238095,105,0.10744553754507281,0.10855149771884257,0.17290146960858369
14_15010_2_11_12.jpg,644,102.23113207547169,686.2688679245283,212,0.11899632137675376,0.11972610345064366,0.18714192612703295
14_15010_2_11_12.jpg,645,313.26339285714283,117.49553571428571,224,0.10409829075370304,0.10537883825814409,0.17649949767243772
14_15010_2_11_12.jpg,646,566.2173913043479,349.2463768115942,69,0.10493099127833387,0.10079523011206219,0.17443406738930578
14_15010_2_11_12.jpg,647,219.4,434.232,125,0.11594760937302005,0.11044617167514173,0.2132912389126922
14_15010_2_11_12.jpg,648,574.3863636363636,568.9318181818181,132,0.12265787083969716,0.12527950950993832,0.17338725825862822
14_15010_2_11_12.jpg,649,729.0070921985815,175.41843971631207,141,0.12547743663702204,0.12233421681092523,0.18805043102957048
14_15010_2_11_12.jpg,650,46.832432432432434,945.0486486486486,185,0.114570279790998,0.11775675721282805,0.17558650046373497
14_15010_2_11_12.jpg,651,831.7818181818182,770.1090909090909,110,0.10002720621432534,0.0993863149534991,0.1769011783984219
14_15010_2_11_12.jpg,652,936.2547169811321,662.8962264150944,106,0.10797003666603978,0.10420269624928072,0.2200804346393504
14_15010_2_11_12.jpg,653,152.01626016260164,829.569105691057,123,0.0903385573956838,0.07946353319987048,0.23038845507915687
14_15010_2_11_12.jpg,654,210.3008130081301,918.8130081300814,123,0.11292632745427277,0.11332562047563384,0.1618571304305205
14_15010_2_11_12.jpg,655,188.96464646464648,453.45959595959596,198,0.09572926438802923,0.09149606002374597,0.2217156600824885
14_15010_2_11_12.jpg,656,945.7272727272727,570.8333333333334,66,0.12250969866137175,0.11806928888165531,0.21002398942005093
14_15010_2_11_12.jpg,657,509.2926829268293,315.01951219512193,205,0.11519636195948804,0.11406170891158433,0.21777302463995618
14_15010_2_11_12.jpg,658,723.774358974359,416.2923076923077,195,0.09427836122184723,0.09573521880824377,0.16866695575071225
14_15010_2_11_12.jpg,659,237.29596412556054,144.66367713004485,223,0.11863491317018264,0.11914481088860496,0.1729420832494967
14_15010_2_11_12.jpg,660,664.8809523809524,191.20238095238096,84,0.11838124474387234,0.11899258606564084,0.18583379618757265
14_15010_2_11_12.jpg,661,497.44736842105266,996.0175438596491,114,0.08595120769276335,0.08918345191558433,0.16309236356158763
14_15010_2_11_12.jpg,662,510.0422535211268,467.3380281690141,142,0.11657032534241732,0.10893489348024055,0.22840330976425324
14_15010_2_11_12.jpg,663,536.0190476190476,55.03809523809524,105,0.11888154899845492,0.11964605277773332,0.1644337056167551
14_15010_2_11_12.jpg,664,170.02970297029702,642.8910891089109,101,0.10718844771271653,0.10442538459442156,0.16183123152572476
14_15010_2_11_12.jpg,665,509.91089108910893,738.7326732673267,101,0.1028726227285786,0.10165950909148357,0.1815924336465191
14_15010_2_11_12.jpg,666,789.1970802919708,810.3722627737226,137,0.11757854479417304,0.11665147141516455,0.19086450569890315
14_15010_2_11_12.jpg,667,244.83928571428572,190.74107142857142,112,0.10644764352857895,0.09942452019652742,0.19694072599342727
14_15010_2_11_12.jpg,668,507.5045871559633,948.3119266055046,109,0.1052203106964342,0.10861826580631058,0.15052307426163036
14_15010_2_11_12.jpg,669,847.4299065420561,908.8878504672897,107,0.10162273657754503,0.10004858226192036,0.15365317485035737
14_15010_2_11_12.jpg,670,499.0131578947368,863.4605263157895,76,0.09497780773949759,0.09222949931280863,0.15916888173048863
14_15010_2_11_12.jpg,671,761.1625,220.3625,80,0.109078569441412,0.10812341958643391,0.19388353325289873
14_15010_2_11_12.jpg,672,172.7987012987013,727.2532467532468,154,0.09795861412505213,0.09680212626949831,0.1570124792087983
14_15010_2_11_12.jpg,673,977.8888888888889,30.555555555555557,162,0.08964034695994312,0.08692160465074455,0.1661576713984442
14_15010_2_11_12.jpg,674,743.7808219178082,651.1643835616438,73,0.0957919147817356,0.08962534647690874,0.18233724196159296
14_15010_2_11_12.jpg,675,395.4180790960452,550.7570621468926,177,0.1192681655090889,0.11967810805030993,0.19775084189266356
14_15010_2_11_12.jpg,676,4.041666666666667,853.5583333333333,120,0.09643059775000491,0.09880472069376067,0.14824861897317987
14_15010_2_11_12.jpg,677,530.4561403508771,482.80116959064327,171,0.10843376627237618,0.11168968405228497,0.20815285156397745
14_15010_2_11_12.jpg,678,675.6631578947369,381.1684210526316,95,0.11187471108076329,0.11146417078975737,0.18250182409789398
14_15010_2_11_12.jpg,679,441.1953125,105.0546875,128,0.09577694204287229,0.09002845691393033,0.17857486443935
14_15010_2_11_12.jpg,680,351.8550724637681,277.57971014492756,138,0.106272937214217,0.1061094698041386,0.18613787366188952
14_15010_2_11_12.jpg,681,953.3833333333333,915.9083333333333,120,0.10604973114610053,0.10105278510118386,0.17727446904658106
14_15010_2_11_12.jpg,682,493.06451612903226,611.9354838709677,93,0.12672728842535813,0.12269480793860756,0.2151871529586102
14_15010_2_11_12.jpg,683,981.8285714285714,9.980952380952381,105,0.09942272833881581,0.09247128812481727,0.22066132339398004
14_15010_2_11_12.jpg,684,72.50704225352112,230.61267605633802,142,0.11333231160212515,0.1117928987513123,0.1957738793339165
14_15010_2_11_12.jpg,685,471.6847826086956,775.6014492753624,276,0.09213014719202335,0.09130294842696957,0.17380993048771592
14_15010_2_11_12.jpg,686,524.2784810126582,944.5696202531645,158,0.10788624874259588,0.10979165857795425,0.16243302063199677
14_15010_2_11_12.jpg,687,156.22994652406416,537.6096256684492,187,0.10537425664542967,0.10054207021834596,0.20205613810827644
14_15010_2_11_12.jpg,688,353.61538461538464,141.7923076923077,130,0.10252250225152834,0.09589555344589548,0.17829261693725632
14_15010_2_11_12.jpg,689,257.5,722.4125,80,0.11477400905268734,0.116204025779544,0.1775955790665059
14_15010_2_11_12.jpg,690,928.2767857142857,550.4642857142857,112,0.11074964535563263,0.10751465528721729,0.1820105864902794
14_15010_2_11_12.jpg,691,796.2371134020618,382.2680412371134,97,0.10261827935337918,0.10310804489354271,0.18829215419908044
14_15010_2_11_12.jpg,692,509.9617021276596,490.868085106383,235,0.10236627671998028,0.10365626678270333,0.16549315876494433
14_15010_2_11_12.jpg,693,430.2774193548387,275.9290322580645,155,0.11582880926292191,0.11168968405228497,0.1867390898193999
14_15010_2_11_12.jpg,694,779.5420560747664,63.700934579439256,107,0.08357226819059344,0.08468274784637482,0.16237464384855965
14_15010_2_11_12.jpg,695,941.7391304347826,958.3260869565217,92,0.11483161136563878,0.11818610135308687,0.17385775981473703
14_15010_2_11_12.jpg,696,484.4201680672269,46.42016806722689,119,0.1175889297803369,0.11560867896379447,0.20595680720987883
14_15010_2_11_12.jpg,697,510.152,858.808,125,0.058266228779235374,0.053532665834138,0.10298235322679174
14_15010_2_11_12.jpg,698,198.59868421052633,724.7631578947369,152,0.10288920695995826,0.09913938427829673,0.16115842133072714
14_15010_2_11_12.jpg,699,641.9493670886076,245.48101265822785,79,0.10776174511917684,0.1042128735492008,0.19001695749600803
14_15010_2_11_12.jpg,700,363.5223880597015,335.14179104477614,134,0.12183177885840318,0.12008266695180128,0.21262435128390886
14_15010_2_11_12.jpg,701,279.8867924528302,387.91509433962267,106,0.13043479738992061,0.13321382039132018,0.19658428232046535
14_15010_2_11_12.jpg,702,266.3333333333333,468.92753623188406,207,0.12977206698394528,0.12618855669070814,0.22837426190878438
14_15010_2_11_12.jpg,703,372.0990099009901,375.6831683168317,101,0.10997708182735885,0.08489652147410605,0.2307465390370084
14_15010_2_11_12.jpg,704,509.17171717171715,985.5959595959596,99,0.08789599019070893,0.08937530822347711,0.16078600047363373
14_15010_2_11_12.jpg,705,328.9550561797753,426.97752808988764,89,0.12773190856249014,0.12627812514794706,0.20379178483952856
14_15010_2_11_12.jpg,706,174.16666666666666,690.7129629629629,108,0.11792870408285065,0.11728169610785509,0.18822281522578918
14_15010_2_11_12.jpg,707,981.3624161073825,749.3422818791946,149,0.10518039631623288,0.10011359558809796,0.20893638130124742
14_15010_2_11_12.jpg,708,5.72108843537415,799.8911564625851,147,0.0844063022886042,0.0834328850291226,0.159397840246313
14_15010_2_11_12.jpg,709,375.0,889.736,125,0.12405173482832849,0.12359296665502816,0.17265302834329196
14_15010_2_11_12.jpg,710,760.7954545454545,517.9772727272727,132,0.11376502964355094,0.11579672695007237,0.18701367029052504
14_15010_2_11_12.jpg,711,158.16666666666666,585.0797101449275,138,0.11799165013397765,0.11855049111586462,0.1633831040660684
14_15010_2_11_12.jpg,712,858.9252336448598,35.018691588785046,107,0.10237532503383491,0.10248456060928783,0.15914479126912348
14_15010_2_11_12.jpg,713,838.7846153846153,955.7692307692307,130,0.09291109512272765,0.08811999122200491,0.17894806980314185
14_15010_2_11_12.jpg,714,868.1333333333333,834.54,150,0.12219218798471604,0.12705072188460398,0.17543340525410184
14_15010_2_11_12.jpg,715,562.8095238095239,141.35714285714286,126,0.09956364866338789,0.10065368376596565,0.18002385466255338
14_15010_2_11_12.jpg,716,6.541284403669724,573.559633027523,109,0.11593991929900105,0.11812128588614482,0.1800071805203362
14_15010_2_11_12.jpg,717,259.43689320388347,219.39805825242718,103,0.11058523478833052,0.10504810068702766,0.19292014722776607
14_15010_2_11_12.jpg,718,803.25,856.439024390244,164,0.10216869069133386,0.10473070468702944,0.1740961178587004
14_15010_2_11_12.jpg,719,553.1,434.06666666666666,90,0.11354246672766405,0.11408895151124994,0.226259188438279
14_15010_2_11_12.jpg,720,991.3803680981595,604.9754601226994,163,0.13109080305843865,0.12954510001548925,0.20445018464093065
14_15010_2_11_12.jpg,721,474.4609375,251.46875,128,0.10862493355374225,0.1036907277576249,0.1749991673948157
14_15010_2_11_12.jpg,722,435.25,246.67857142857142,84,0.11429202062225527,0.11234417603458513,0.1749864077652975
14_15010_2_11_12.jpg,723,60.94155844155844,217.30519480519482,154,0.1031819512298239,0.10126634135022444,0.20707163016347546
14_15010_2_11_12.jpg,724,399.7683615819209,289.090395480226,177,0.10180749121654904,0.09870544005536397,0.17776202516616318
14_15010_2_11_12.jpg,725,802.0393700787401,161.03149606299212,127,0.12089125034767441,0.12010355947225668,0.1871319729446212
14_15010_2_11_12.jpg,726,107.136,671.752,125,0.11737471591482704,0.11731185132893446,0.19282999438074483
14_15010_2_11_12.jpg,727,758.3774509803922,816.4460784313726,204,0.10971664455837979,0.11043396675145759,0.16661013044328105
14_15010_2_11_12.jpg,728,18.393188854489164,166.312693498452,323,0.10565014817176376,0.0992424367182083,0.21216013691178873
14_15010_2_11_12.jpg,729,980.2234042553191,459.98936170212767,94,0.12234634329613159,0.12103037646686593,0.21004116489760943
14_15010_2_11_12.jpg,730,698.9203539823009,254.38053097345133,113,0.10753471360880296,0.10674912327253391,0.19945699235955372
14_15010_2_11_12.jpg,731,375.5170731707317,744.3463414634147,205,0.11060009679189785,0.108432240578562,0.18656812832893002
14_15010_2_11_12.jpg,732,982.1685393258427,484.5842696629214,89,0.11797316917051921,0.1173798805308708,0.18646911092318552
14_15010_2_11_12.jpg,733,916.3170731707318,28.652439024390244,164,0.11628202455878198,0.11299260615193008,0.1956370411533104
14_15010_2_11_12.jpg,734,72.1522633744856,325.7860082304527,243,0.10782588770610899,0.10791691076967601,0.20595483226789668
14_15010_2_11_12.jpg,735,983.25,142.0,92,0.10617676886035494,0.0988306885933858,0.19929129543470214
14_15010_2_11_12.jpg,736,877.5393258426966,4.50561797752809,89,0.12847189106838075,0.13095584868205876,0.19764869227693946
14_15010_2_11_12.jpg,737,344.30434782608694,98.16521739130435,115,0.09720393496650591,0.09207476110432974,0.1841005050249293
14_15010_2_11_12.jpg,738,209.25531914893617,484.3776595744681,188,0.10967917161763067,0.10286071685916262,0.1936997690893094
14_15010_2_11_12.jpg,739,945.31330472103,781.3090128755365,233,0.09968480054617974,0.09494085924752328,0.19118451969515016
14_15010_2_11_12.jpg,740,752.1209677419355,606.7177419354839,124,0.07631316789495336,0.07771362430409012,0.12964674069240112
14_15010_2_11_12.jpg,741,278.5923076923077,123.06923076923077,130,0.12068230879014585,0.12308089786746397,0.1950323882054562
14_15010_2_11_12.jpg,742,530.7678571428571,976.0416666666666,168,0.09644890612230002,0.0902229601518624,0.18800925259935575
14_15010_2_11_12.jpg,743,452.13274336283183,748.8761061946902,113,0.08245778453632156,0.08119178824023614,0.1490271193627393
14_15010_2_11_12.jpg,744,100.20202020202021,120.94949494949495,99,0.07529213653049202,0.07115348276466818,0.13563970359937083
14_15010_2_11_12.jpg,745,819.4943820224719,492.46067415730334,89,0.0990280099879981,0.10519299129458523,0.16557076687824013
14_15010_2_11_12.jpg,746,722.9673913043479,330.31159420289856,276,0.0981488514928576,0.09275552260799062,0.19715232280868444
14_15010_2_11_12.jpg,747,536.9527027027027,943.7837837837837,148,0.10958194688492577,0.11082203773280389,0.1592785046760954
14_15010_2_11_12.jpg,748,710.0416666666666,404.0083333333333,120,0.1121759047174244,0.10930379563152744,0.19423437687438191
14_15010_2_11_12.jpg,749,328.9101796407186,668.7305389221557,167,0.0928861760902982,0.09303375875049998,0.1768496686050177
14_15010_2_11_12.jpg,750,33.901408450704224,601.3943661971831,142,0.11886539569533691,0.12224854540667461,0.18220949011648446
14_15010_2_11_12.jpg,751,748.1773399014778,540.0197044334975,203,0.0951671134728725,0.08960912974852188,0.17130369506402485
14_15010_2_11_12.jpg,752,925.4653465346535,264.0792079207921,101,0.1176691066414417,0.12369105883275876,0.19305741978776003
14_15010_2_11_12.jpg,753,846.3636363636364,200.87878787878788,99,0.1259788192489124,0.1194057006572727,0.25153396112245624
14_15010_2_11_12.jpg,754,132.16666666666666,516.656862745098,102,0.09304890446996236,0.0865434030964965,0.18781657279447758
14_15010_2_11_12.jpg,755,445.225,481.3875,80,0.11330927058136071,0.11460307333229827,0.16647267977236221
14_15010_2_11_12.jpg,756,17.398496240601503,67.18796992481202,133,0.09410401168453661,0.09332056330119741,0.18271419202116268
14_15010_2_11_12.jpg,757,750.7456647398844,11.098265895953757,173,0.10403487253159999,0.10107690843104783,0.18196618427515607
14_15010_2_11_12.jpg,758,127.79761904761905,6.053571428571429,168,0.10238637068236163,0.10172655245253064,0.1740000614504057
14_15010_2_11_12.jpg,759,944.9846153846154,16.29230769230769,130,0.10962221035613333,0.11067487708307253,0.192957865916306
14_15010_2_11_12.jpg,760,536.524064171123,350.3582887700535,187,0.11526285105578533,0.11775806081109548,0.18996016209636196
14_15010_2_11_12.jpg,761,491.8301886792453,593.7264150943396,106,0.12307694711759433,0.12517644585337526,0.1697367917657765
14_15010_2_11_12.jpg,762,785.7435897435897,595.7794871794872,195,0.12148958895771278,0.11957191897111143,0.2026634818897172
14_15010_2_11_12.jpg,763,466.3522012578616,991.8930817610063,159,0.10052961820288123,0.09733510857604183,0.17202232199057504
14_15010_2_11_12.jpg,764,878.7277486910995,650.1780104712042,191,0.09455093633432604,0.08959295351145176,0.17669831992537394
14_15010_2_11_12.jpg,765,724.3222222222222,362.8777777777778,90,0.10632081268576579,0.11279371093384967,0.14522594601810654
14_15010_2_11_12.jpg,766,407.51574803149606,39.976377952755904,254,0.13199909751034206,0.12964685434501355,0.21940847660205914
