image_name,label,center_x,center_y,area_pixels,mean_dab_od,median_dab_od,p99_dab_od
14_15010_8_1_6.jpg,131,217.04166666666666,189.54166666666666,48,0.04298416278933206,0.04242585162047843,0.07219533455597832
14_15010_8_1_6.jpg,132,353.635593220339,191.0,118,0.04205574455309797,0.03849407383073833,0.09286677628405583
14_15010_8_1_6.jpg,133,194.9532710280374,194.8785046728972,107,0.08036300062202925,0.07831763816768991,0.150525253935757
14_15010_8_1_6.jpg,134,212.33333333333334,195.6,45,0.03857349495624212,0.03387395059537458,0.08784165567293627
14_15010_8_1_6.jpg,135,290.8061224489796,196.1326530612245,98,0.034244815551476494,0.03492803832979832,0.08428245774393471
14_15010_8_1_6.jpg,136,330.7291666666667,196.22916666666666,48,0.036614054130842046,0.03338621631902142,0.10693307852935124
14_15010_8_1_6.jpg,137,397.6461538461538,195.92307692307693,130,0.06965139113752297,0.06677485252400606,0.14301789121012004
14_15010_8_1_6.jpg,138,893.5897435897435,195.6239316239316,117,0.08439814404550945,0.08339436319471594,0.16624198133945708
14_15010_8_1_6.jpg,139,369.55445544554453,196.9108910891089,101,0.08592279937007728,0.08193578833593479,0.15224552612734477
14_15010_8_1_6.jpg,140,888.0,197.0,27,0.08821535535365899,0.0842419518120724,0.21299080522494407
14_15010_8_1_6.jpg,141,737.7709251101321,199.2202643171806,227,0.08125017057248803,0.08016693688218653,0.16351343853662884
14_15010_8_1_6.jpg,142,852.4297520661157,197.86776859504133,121,0.042885285418629904,0.04067512467795161,0.0967216489213787
14_15010_8_1_6.jpg,143,883.2705882352941,198.45882352941177,85,0.06550004487665136,0.06406321965869835,0.12946522078966582
14_15010_8_1_6.jpg,144,341.1,198.83333333333334,90,0.0577487370801591,0.05480001272403471,0.11888059712730739
14_15010_8_1_6.jpg,145,125.7605633802817,200.71830985915494,71,0.08580261136752884,0.08273192693338664,0.17268515260330214
14_15010_8_1_6.jpg,146,663.0361010830325,202.50902527075812,277,0.07740617923989614,0.07508850464245732,0.14335321052329258
14_15010_8_1_6.jpg,147,277.2826086956522,203.1086956521739,92,0.06389383350355007,0.06153453047836717,0.1254746656583446
14_15010_8_1_6.jpg,148,420.3835616438356,202.8173515981735,219,0.08558642881971448,0.08016230539820465,0.17753094717383694
14_15010_8_1_6.jpg,150,385.8478260869565,203.93478260869566,46,0.08874529315504932,0.09656532373394117,0.1466213363155678
14_15010_8_1_6.jpg,152,557.3965517241379,205.60344827586206,58,0.03924880531537128,0.041273161826939325,0.06608244082968484
14_15010_8_1_6.jpg,153,825.2166666666667,204.83333333333334,60,0.08782857837947858,0.0865249149083541,0.1679833815443277
14_15010_8_1_6.jpg,154,915.2201834862385,204.38532110091742,109,0.08920805929709258,0.08732850157756003,0.16698281457582415
14_15010_8_1_6.jpg,155,994.0604026845638,205.3489932885906,149,0.08574638572568946,0.08448391636415423,0.14946238264962472
14_15010_8_1_6.jpg,156,375.8095238095238,207.10714285714286,84,0.07687673841890115,0.07640559729861819,0.18085328018649616
14_15010_8_1_6.jpg,157,929.7760416666666,205.453125,192,0.09553055756545237,0.09060014033375197,0.18047415450073434
14_15010_8_1_6.jpg,159,906.1644736842105,213.35526315789474,152,0.06008250652554469,0.056016195105877964,0.10984145775507496
14_15010_8_1_6.jpg,160,706.3266666666667,211.34,150,0.021862049629950225,0.020742255403811805,0.04322580627194708
14_15010_8_1_6.jpg,161,253.07522123893804,214.73451327433628,226,0.0660207068268564,0.06157925918387626,0.12901422015879024
14_15010_8_1_6.jpg,162,795.620253164557,214.39240506329114,79,0.04559593817371657,0.045720143613913966,0.08204211221314667
14_15010_8_1_6.jpg,163,877.6881720430108,213.05376344086022,93,0.0810523507051133,0.08130997735057852,0.1445827014451697
14_15010_8_1_6.jpg,164,435.444976076555,217.1578947368421,209,0.07912838399713029,0.07389278385084981,0.1617163345098654
14_15010_8_1_6.jpg,165,760.6688741721854,216.17880794701986,151,0.07900540496172283,0.0755385304468748,0.15776028442923917
14_15010_8_1_6.jpg,166,634.5,217.5,64,0.05536330570971104,0.058473742436643564,0.10144145208187527
14_15010_8_1_6.jpg,167,294.63380281690144,219.40140845070422,142,0.0642394323575423,0.057795549521507894,0.15780297246710312
14_15010_8_1_6.jpg,168,331.64638783269965,220.52851711026616,263,0.09164108643867731,0.09015932643170728,0.18779465321200453
14_15010_8_1_6.jpg,169,870.8368794326241,221.81560283687944,141,0.06126903121615875,0.056588159518836584,0.1108327154246678
14_15010_8_1_6.jpg,170,347.75531914893617,222.87234042553192,94,0.07835527743081927,0.08050342368914777,0.16429360068388682
14_15010_8_1_6.jpg,171,846.4022346368715,222.77653631284917,179,0.03236412412820559,0.027957333676574842,0.06836858550765909
14_15010_8_1_6.jpg,172,655.9090909090909,224.07070707070707,99,0.08854450732233941,0.0847693650246794,0.188931588216935
14_15010_8_1_6.jpg,173,966.5844155844156,221.8181818181818,77,0.04940054982467599,0.04527189235513284,0.12635401496235293
14_15010_8_1_6.jpg,174,716.8974358974359,225.28205128205127,39,0.025554495845632432,0.024147648070877006,0.046171857037767314
14_15010_8_1_6.jpg,175,369.96644295302013,226.0738255033557,149,0.03321503027644523,0.03011630396597704,0.08079262208003812
14_15010_8_1_6.jpg,176,646.4074074074074,225.67283950617283,162,0.06504924519349234,0.05872923871159842,0.14721489042457966
14_15010_8_1_6.jpg,177,968.1621621621622,228.25675675675674,74,0.060215002058923585,0.056270375071303745,0.12576057462433457
14_15010_8_1_6.jpg,178,770.5135135135135,225.74324324324326,74,0.04753103793498353,0.046421864174087,0.08678727367971174
14_15010_8_1_6.jpg,179,945.2864077669902,227.7378640776699,206,0.08487393531096736,0.08420110730317737,0.13910422985600393
14_15010_8_1_6.jpg,180,567.75,230.2125,160,0.061005323073361574,0.05893079539560563,0.1111360388101868
14_15010_8_1_6.jpg,181,769.6590909090909,231.52272727272728,44,0.031021164742300454,0.03202207594146789,0.05682255428952647
14_15010_8_1_6.jpg,182,783.5044247787611,231.61946902654867,113,0.09826799868810254,0.09613342013229223,0.17978806112080392
14_15010_8_1_6.jpg,183,224.13612565445027,232.71204188481676,191,0.08670899379607748,0.08481876125469442,0.15918991868134114
14_15010_8_1_6.jpg,184,265.8888888888889,231.57142857142858,63,0.03309162735011428,0.030903995147135273,0.06573707543269856
14_15010_8_1_6.jpg,185,807.7540983606557,231.9344262295082,61,0.009409371649806835,0.008149592167523315,0.02349816067238303
14_15010_8_1_6.jpg,186,260.1166666666667,233.48333333333332,60,0.03257711864126868,0.03084663731307906,0.05986393681587414
14_15010_8_1_6.jpg,187,763.6195652173913,235.8804347826087,92,0.04097730214462797,0.03864574948581641,0.08208801648782027
14_15010_8_1_6.jpg,189,862.7938931297709,237.38167938931298,131,0.05265210445424692,0.04816607919741455,0.10125201436584766
14_15010_8_1_6.jpg,190,997.1290322580645,237.46774193548387,62,0.07661093705337488,0.07159350253625667,0.13647826841954272
14_15010_8_1_6.jpg,191,588.2452830188679,238.39622641509433,106,0.02235269716316441,0.0218323591320292,0.04217140444205257
14_15010_8_1_6.jpg,192,604.0420168067227,238.7983193277311,119,0.09907024915063425,0.09031986446593199,0.17737042586597454
14_15010_8_1_6.jpg,193,618.3544303797469,237.64556962025316,79,0.09896513462367412,0.09305179308061023,0.15913655983201128
14_15010_8_1_6.jpg,194,815.9791666666666,237.45833333333334,48,0.06433696093011447,0.06930459141789946,0.11629943678246506
14_15010_8_1_6.jpg,195,398.14285714285717,240.45535714285714,112,0.03002971698872963,0.023399530875625747,0.07637179152871236
14_15010_8_1_6.jpg,196,655.9826589595376,240.38728323699422,173,0.050064282660542754,0.0464306798136195,0.11700872194919439
14_15010_8_1_6.jpg,197,817.625,242.91071428571428,56,0.027830632432277704,0.020802678712530775,0.0880591282120546
14_15010_8_1_6.jpg,198,503.5263157894737,242.4078947368421,76,0.10087911386521087,0.10145166235181402,0.17295307967269374
14_15010_8_1_6.jpg,199,669.641975308642,242.85185185185185,81,0.07666678407177864,0.06657826220843055,0.21920749739228268
14_15010_8_1_6.jpg,200,498.5,244.0,36,0.06298093010875816,0.06079486699502107,0.11927471607260873
14_15010_8_1_6.jpg,201,574.6527777777778,243.75,144,0.058084757188678754,0.05300983980762865,0.15594786717115527
14_15010_8_1_6.jpg,202,616.4556962025316,246.45569620253164,79,0.09612364039497598,0.09524705188557397,0.20496071452702372
14_15010_8_1_6.jpg,203,492.85263157894735,245.3684210526316,95,0.11098985703196673,0.1142717228057821,0.1705831893456
14_15010_8_1_6.jpg,205,676.5205479452055,247.7945205479452,73,0.10761514126820415,0.11192569271733216,0.1899965826689506
14_15010_8_1_6.jpg,206,161.9806451612903,248.08387096774194,155,0.029528427490634356,0.015400300105806647,0.11395992010685298
14_15010_8_1_6.jpg,207,434.72661870503595,247.6474820143885,139,0.060390392245059016,0.05615719265787658,0.13804877461823326
14_15010_8_1_6.jpg,208,938.3733333333333,247.72666666666666,150,0.05529312737936044,0.054236239728473086,0.10464686815921029
14_15010_8_1_6.jpg,209,912.5580110497237,248.71270718232043,181,0.0627215187519292,0.05957936220294985,0.12176572883453647
14_15010_8_1_6.jpg,210,423.45454545454544,250.3030303030303,132,0.026653781166762956,0.023855872919758367,0.08632730506030518
14_15010_8_1_6.jpg,211,252.07692307692307,251.19230769230768,104,0.013841713463755548,0.012962068423951244,0.027382308692490507
14_15010_8_1_6.jpg,212,887.0294117647059,250.49019607843138,102,0.08566586810011324,0.08022254903903929,0.17438525746442143
14_15010_8_1_6.jpg,213,825.0921052631579,252.5,76,0.10789282826471569,0.11208579968844799,0.1736398114618564
14_15010_8_1_6.jpg,215,881.5,252.0,42,0.10494471929423636,0.09855757925782652,0.15688948795303742
14_15010_8_1_6.jpg,216,879.0,252.75,28,0.11547244136964867,0.10751231997743083,0.17542213994317132
14_15010_8_1_6.jpg,217,475.755905511811,253.06692913385828,254,0.03395044836214186,0.03057497947209283,0.07610312743716716
14_15010_8_1_6.jpg,218,874.4333333333333,254.7111111111111,90,0.09794965700581898,0.09212414528224788,0.17540948304385204
14_15010_8_1_6.jpg,219,202.7245508982036,254.10778443113773,167,0.0792960661621627,0.0767127875729388,0.1301764660027818
14_15010_8_1_6.jpg,220,649.6326530612245,254.57823129251702,147,0.08246074598777518,0.07512136735750342,0.16318907585834888
14_15010_8_1_6.jpg,221,54.45794392523364,257.0934579439252,107,0.0936164914788618,0.10028913016442001,0.17437938693184923
14_15010_8_1_6.jpg,222,967.7027027027027,256.22972972972974,74,0.04687284120184702,0.04312410381180614,0.10048637924141933
14_15010_8_1_6.jpg,223,91.59803921568627,256.46078431372547,102,0.08574667525846322,0.07335685170364954,0.16917328563294431
14_15010_8_1_6.jpg,224,221.46601941747574,259.2669902912621,206,0.10109913384449838,0.09653031218836822,0.19525785198232207
14_15010_8_1_6.jpg,225,922.4710144927536,259.8840579710145,138,0.06947000519713685,0.06828018546858391,0.14675046882414017
14_15010_8_1_6.jpg,228,938.4436090225564,261.187969924812,133,0.04580919459727689,0.042652669440419934,0.09394192060386128
14_15010_8_1_6.jpg,229,995.4716981132076,260.6698113207547,106,0.08146787085642256,0.07829093158505712,0.1671571125291511
14_15010_8_1_6.jpg,230,445.0728155339806,261.8009708737864,206,0.04418663274544426,0.042877188650684524,0.08315392603093585
14_15010_8_1_6.jpg,231,564.581081081081,264.0405405405405,74,0.05950519340085088,0.055219154518885934,0.11541238469788619
14_15010_8_1_6.jpg,233,182.10091743119267,263.88990825688074,109,0.061173730364520416,0.05642525221715526,0.1138719297017057
14_15010_8_1_6.jpg,234,349.39506172839504,264.962962962963,81,0.09139144701628024,0.09253877233739724,0.19506040424896492
14_15010_8_1_6.jpg,235,819.3697478991596,264.14285714285717,119,0.06514583619001393,0.06325015227535105,0.11894213794485113
14_15010_8_1_6.jpg,236,538.0538461538462,266.2769230769231,130,0.053484598952798376,0.050148682621670805,0.10127960612848867
14_15010_8_1_6.jpg,237,904.2481751824818,267.9051094890511,137,0.029222631898419393,0.02685626642449268,0.06081098379485761
14_15010_8_1_6.jpg,238,958.3220338983051,268.0169491525424,118,0.046010967654622766,0.044026281338976285,0.09639177084795454
14_15010_8_1_6.jpg,239,250.70056497175142,271.75141242937855,177,0.10477348948256,0.10489513281750956,0.1907744466896216
14_15010_8_1_6.jpg,240,691.0090909090909,272.05454545454546,220,0.09129695070367276,0.0920052817491844,0.1530280787600387
14_15010_8_1_6.jpg,241,837.2241379310345,270.8333333333333,174,0.06256313870574395,0.056624641994091715,0.130613881904217
14_15010_8_1_6.jpg,242,991.5694444444445,270.6666666666667,72,0.04257096178311332,0.03804418290428447,0.08882803351815724
14_15010_8_1_6.jpg,243,429.1981981981982,274.1801801801802,111,0.06812442556090076,0.06320530331997422,0.1368096805757235
14_15010_8_1_6.jpg,244,964.0297029702971,275.3069306930693,101,0.026296120394734945,0.024995111060595803,0.056448395592825676
14_15010_8_1_6.jpg,245,754.7424242424242,276.530303030303,66,0.07930915690810193,0.07887041710908715,0.16350380165399106
14_15010_8_1_6.jpg,246,521.3358208955224,276.75373134328356,134,0.056690340590972374,0.05534237840189354,0.11274324903137029
14_15010_8_1_6.jpg,247,709.8042328042328,277.031746031746,189,0.055900877422460346,0.05437951752063701,0.09646882549740673
14_15010_8_1_6.jpg,248,416.29464285714283,278.5357142857143,112,0.033208304136750404,0.02844258322203177,0.06309072025829215
14_15010_8_1_6.jpg,249,590.1521739130435,280.32608695652175,138,0.03151429677586196,0.03006049397822283,0.06778957144833209
14_15010_8_1_6.jpg,250,625.4563758389262,279.8020134228188,298,0.05734101561078845,0.05463310388101166,0.11554777764621234
14_15010_8_1_6.jpg,251,209.9903846153846,281.4326923076923,104,0.07374017091323856,0.07228019502227176,0.12373350622471371
14_15010_8_1_6.jpg,252,669.6756756756756,283.02702702702703,111,0.11708057555477874,0.11917411906795508,0.2234632449147434
14_15010_8_1_6.jpg,253,171.53636363636363,283.53636363636366,110,0.06669896492598985,0.06283765918212927,0.12302887966929373
14_15010_8_1_6.jpg,254,440.32954545454544,287.67045454545456,88,0.04945878407619857,0.049545360503497095,0.09848739647042072
14_15010_8_1_6.jpg,255,454.27,287.08,100,0.028258537844959054,0.02738715838676022,0.0516610128924455
14_15010_8_1_6.jpg,256,490.8231707317073,288.0975609756098,164,0.04314542972780701,0.03807303603464131,0.10303535381072515
14_15010_8_1_6.jpg,258,728.6220472440945,291.6456692913386,127,0.10183588131910346,0.09553268986950078,0.18185057972587523
14_15010_8_1_6.jpg,261,622.2421052631579,292.9894736842105,95,0.056424696135188,0.05361345109916338,0.10874049374194927
14_15010_8_1_6.jpg,262,203.5909090909091,292.1060606060606,66,0.0709133891854462,0.0664888615904215,0.12261798766291314
14_15010_8_1_6.jpg,263,426.5360824742268,295.9329896907216,194,0.03773300968691519,0.036300931126024186,0.08604800419399829
14_15010_8_1_6.jpg,264,643.4756756756757,294.81081081081084,185,0.035527281017669096,0.03465612003893083,0.06128048073988212
14_15010_8_1_6.jpg,265,660.6984126984127,294.6031746031746,126,0.06137067544447917,0.06086683387875634,0.11587143201521473
14_15010_8_1_6.jpg,266,205.42857142857142,298.2,70,0.0790029497640329,0.07202540661653128,0.15841707994887425
14_15010_8_1_6.jpg,267,358.925,296.2125,80,0.08346345465554804,0.08236909990847793,0.16224397283199263
14_15010_8_1_6.jpg,268,791.8983050847457,296.6779661016949,59,0.043244573285072335,0.041691610588722866,0.08710296242004355
14_15010_8_1_6.jpg,269,255.94444444444446,297.8703703703704,108,0.10533365100609599,0.10639122901415651,0.18091908365350165
14_15010_8_1_6.jpg,270,737.7011494252873,297.9425287356322,87,0.09143443844010543,0.09194645606781757,0.13860635755271172
14_15010_8_1_6.jpg,271,475.6880733944954,298.70642201834863,109,0.02885931430604529,0.027692578900038334,0.04651532417663381
14_15010_8_1_6.jpg,272,744.7291666666666,299.5104166666667,96,0.10062439139447248,0.0975036542080618,0.19078117360702257
14_15010_8_1_6.jpg,273,676.1984732824427,299.89312977099235,131,0.07343373021531319,0.07116642496146125,0.13097780765905626
14_15010_8_1_6.jpg,274,705.0188679245283,300.3207547169811,53,0.05127655346775088,0.0463762617897641,0.08006608082673816
14_15010_8_1_6.jpg,275,181.03174603174602,301.26984126984127,63,0.08142074937879358,0.07865781562854747,0.14422035046035994
14_15010_8_1_6.jpg,276,224.78666666666666,301.41333333333336,75,0.10515584169728655,0.10607391675025021,0.1676347091120027
14_15010_8_1_6.jpg,277,667.418918918919,301.6081081081081,74,0.09556845417730135,0.08885191844472833,0.20632444598394148
14_15010_8_1_6.jpg,278,499.07092198581563,301.8723404255319,141,0.019448954813890765,0.018189625567994312,0.036743718579052564
14_15010_8_1_6.jpg,279,541.4471544715448,305.0975609756098,123,0.03026098994243981,0.030510006388505446,0.05543972721536068
14_15010_8_1_6.jpg,280,799.968152866242,307.5668789808917,157,0.09469184702906908,0.09433720788643714,0.14326464737510142
14_15010_8_1_6.jpg,281,751.0196078431372,309.2352941176471,102,0.07566094922717123,0.07272236404533444,0.13357885518471319
14_15010_8_1_6.jpg,283,698.9223300970874,310.04368932038835,206,0.06480441578946367,0.059581966439581205,0.16832724204927707
14_15010_8_1_6.jpg,284,425.9512195121951,311.4878048780488,123,0.07324223623451825,0.07018787713862074,0.12414123928566399
14_15010_8_1_6.jpg,285,556.5529411764705,312.00588235294117,170,0.044703081026758525,0.040616714081983536,0.10840906052412096
14_15010_8_1_6.jpg,286,295.0144927536232,312.81159420289856,69,0.06222406179463885,0.0675763486436537,0.12912350642490464
14_15010_8_1_6.jpg,287,627.1227272727273,311.9590909090909,220,0.08081173703544901,0.07696171953471428,0.17116615256426976
14_15010_8_1_6.jpg,288,672.4833333333333,313.4916666666667,120,0.06698251366044075,0.06276005519466808,0.1206050710195458
14_15010_8_1_6.jpg,289,994.8,314.35714285714283,70,0.07637902696754025,0.0799111480403197,0.16606368216629475
14_15010_8_1_6.jpg,290,182.26865671641792,313.1044776119403,67,0.013009496923447696,0.012609945245388863,0.025106433368409644
14_15010_8_1_6.jpg,291,606.077380952381,316.4583333333333,168,0.04679432242650981,0.043276227278488844,0.09166734658908762
14_15010_8_1_6.jpg,292,711.7966101694915,316.83898305084745,118,0.062018774769760136,0.06060498452483135,0.09999108284919483
14_15010_8_1_6.jpg,293,744.3984375,318.765625,128,0.061596774620194784,0.055787758970731224,0.1280580382314493
14_15010_8_1_6.jpg,294,808.7698744769874,318.44351464435147,239,0.10018534959098077,0.09685696207167421,0.19063344944909358
14_15010_8_1_6.jpg,295,212.52857142857144,319.4142857142857,70,0.09270487192956496,0.0886799922575697,0.17602146722506434
14_15010_8_1_6.jpg,297,24.72222222222222,322.6666666666667,72,0.05197003677523593,0.0521145308488074,0.09170111124291774
14_15010_8_1_6.jpg,299,687.1988304093567,322.1929824561403,171,0.07705547170507025,0.0720550313567336,0.14793278072635307
14_15010_8_1_6.jpg,300,197.84974093264248,325.2383419689119,193,0.08628211408161274,0.08571946245172503,0.1505821745077829
14_15010_8_1_6.jpg,301,451.64356435643566,324.3267326732673,101,0.08570125202386213,0.08564567651778558,0.14981291983264877
14_15010_8_1_6.jpg,302,71.8108108108108,326.9054054054054,74,0.06023246509727276,0.0542183649624738,0.14950071084732433
14_15010_8_1_6.jpg,303,622.0357142857143,327.92857142857144,140,0.03803722439660225,0.03661492262441236,0.08112072601177657
14_15010_8_1_6.jpg,304,667.6451612903226,327.66129032258067,62,0.10928566111211445,0.11501694490140577,0.18039034955078426
14_15010_8_1_6.jpg,305,438.3963414634146,328.609756097561,164,0.08245144127697684,0.07888571623978827,0.14628973918258384
14_15010_8_1_6.jpg,306,674.5692307692308,329.0153846153846,65,0.11246543788452426,0.11092557805588253,0.19136793810744918
14_15010_8_1_6.jpg,307,587.1973684210526,330.0,76,0.04374580783792176,0.03983983292202389,0.09052974691692765
14_15010_8_1_6.jpg,308,540.7327586206897,331.12931034482756,116,0.0280213240751619,0.026196386260985437,0.06012675924895498
14_15010_8_1_6.jpg,309,707.6147540983607,331.95081967213116,122,0.05966813465158121,0.05705203475694205,0.13557894772222726
14_15010_8_1_6.jpg,310,422.32758620689657,334.08620689655174,232,0.10154361080873366,0.0919349524042339,0.19141383481442456
14_15010_8_1_6.jpg,311,451.0822784810127,336.9367088607595,158,0.08242455263092774,0.07877216037555809,0.14777188687745707
14_15010_8_1_6.jpg,312,88.72983870967742,340.3991935483871,248,0.08975490257264346,0.08705248843867286,0.16420881258707362
14_15010_8_1_6.jpg,313,810.9414225941423,338.35983263598325,239,0.1005908293579941,0.10101212122852296,0.1880353638554477
14_15010_8_1_6.jpg,314,494.83505154639175,339.0515463917526,194,0.1089768386339762,0.10759832618716395,0.23650245230390493
14_15010_8_1_6.jpg,315,760.4242424242424,338.9939393939394,165,0.09319661066670858,0.08663827670703884,0.19295120246524333
14_15010_8_1_6.jpg,316,836.9044585987261,340.7452229299363,157,0.04611692651332802,0.0442814127006171,0.08146725666952195
14_15010_8_1_6.jpg,317,212.0056179775281,340.76404494382024,178,0.026262048908029682,0.024838966642172895,0.047942720519668656
14_15010_8_1_6.jpg,318,606.2941176470588,340.9117647058824,34,0.060439625997610026,0.05647698058467253,0.1096795749627523
14_15010_8_1_6.jpg,319,229.57432432432432,343.4662162162162,148,0.09151420536401872,0.08622887454194142,0.1943388825729347
14_15010_8_1_6.jpg,320,398.3050314465409,343.6132075471698,318,0.06724215127088629,0.06476377046970654,0.13695385747449831
14_15010_8_1_6.jpg,321,288.29545454545456,344.52272727272725,88,0.10238881281017759,0.09753887829145179,0.21351964225282927
14_15010_8_1_6.jpg,322,75.33802816901408,344.90845070422534,142,0.05199980844731236,0.050134381191454164,0.096577499948966
14_15010_8_1_6.jpg,323,968.8059701492538,345.7164179104478,67,0.0696600747029264,0.07601838466630949,0.14789938377775563
14_15010_8_1_6.jpg,324,514.1442786069651,347.9800995024876,201,0.04355625629997443,0.04220681650313538,0.08668598101757441
14_15010_8_1_6.jpg,325,604.5735294117648,350.65441176470586,136,0.03522024384579861,0.03086793351066555,0.10111005266336498
14_15010_8_1_6.jpg,326,692.8673469387755,347.96938775510205,98,0.02269147177742687,0.021842879084218364,0.042115186782374824
14_15010_8_1_6.jpg,327,748.0,349.45,120,0.09913752304554103,0.10130822289194871,0.17234416360095642
14_15010_8_1_6.jpg,328,474.67455621301775,350.2307692307692,169,0.08436962858458943,0.08482877785606358,0.15767832184932015
14_15010_8_1_6.jpg,329,84.6219512195122,354.0975609756098,82,0.10446690466331597,0.1069657160534091,0.19061570384674048
14_15010_8_1_6.jpg,330,585.9205020920502,352.01255230125525,239,0.08914357832971477,0.08338296808493545,0.17672199233460975
14_15010_8_1_6.jpg,331,245.39240506329114,352.9113924050633,79,0.09058617524744038,0.09474161363463099,0.16629925669070855
14_15010_8_1_6.jpg,332,555.9428571428572,352.9428571428571,70,0.054394801225998816,0.055088025486310796,0.10792914557146116
14_15010_8_1_6.jpg,333,444.7076923076923,354.2769230769231,65,0.007812299072752791,0.007135677646011555,0.023360005862011354
14_15010_8_1_6.jpg,334,714.8088235294117,354.9117647058824,68,0.08424140908111805,0.07924817666036796,0.15400257525722938
14_15010_8_1_6.jpg,335,829.4943820224719,354.4719101123595,89,0.03580919396283432,0.0315380992399567,0.07320468857074794
14_15010_8_1_6.jpg,337,379.44590163934424,356.9967213114754,305,0.07075685349104831,0.06673623429771428,0.15715086888751714
14_15010_8_1_6.jpg,338,705.8387096774194,357.2258064516129,31,0.04634190017522779,0.052206214243191745,0.08943466186183571
14_15010_8_1_6.jpg,339,765.816091954023,356.88505747126436,174,0.0846785860907159,0.08710469950415659,0.13760307782979533
14_15010_8_1_6.jpg,340,838.0945945945946,357.2432432432432,148,0.07446415440693553,0.07418699866322857,0.14314212066972617
14_15010_8_1_6.jpg,341,887.7247191011236,357.3258426966292,178,0.05822876838314541,0.05616254407671225,0.10216002674555869
14_15010_8_1_6.jpg,342,534.3513513513514,361.1189189189189,185,0.07861723529388238,0.07526371653261578,0.15309523019016053
14_15010_8_1_6.jpg,343,737.8019801980198,361.5049504950495,101,0.02751557666799617,0.025935064201467902,0.055065519435160776
14_15010_8_1_6.jpg,344,512.2183908045977,362.0287356321839,174,0.09313911539797833,0.08945248077425894,0.18542054179652048
14_15010_8_1_6.jpg,345,810.6178343949044,365.2229299363057,157,0.05784192282271251,0.056924920179859326,0.10290831983927477
14_15010_8_1_6.jpg,346,99.11827956989248,365.1182795698925,93,0.10187115759973038,0.10613234735205007,0.1822530776105336
14_15010_8_1_6.jpg,347,232.39690721649484,366.0979381443299,194,0.08908831059092122,0.08647887833403983,0.1669614817933919
14_15010_8_1_6.jpg,348,57.68518518518518,364.8611111111111,108,0.08453958987110465,0.07898712315523279,0.17578985091851074
14_15010_8_1_6.jpg,349,611.7421875,367.125,128,0.05811308693843349,0.054765995609157285,0.09961088277175817
14_15010_8_1_6.jpg,350,667.7939393939394,365.8424242424242,165,0.06543618044066943,0.061581641394177745,0.14620263300724531
14_15010_8_1_6.jpg,351,751.8636363636364,366.75454545454545,110,0.1142354828900833,0.11245020453000204,0.21127068683974623
14_15010_8_1_6.jpg,352,863.7862595419847,366.2519083969466,131,0.1315783782119968,0.1383439265644168,0.18781692001232395
14_15010_8_1_6.jpg,353,72.65555555555555,368.02222222222224,90,0.058256616150952054,0.055064223312648305,0.1159686816221964
14_15010_8_1_6.jpg,354,59.31818181818182,372.5,88,0.09043313762174869,0.09012223229453892,0.16364921553356848
14_15010_8_1_6.jpg,355,96.73214285714286,371.7857142857143,56,0.09448118679666638,0.0935813788792538,0.17561336079446765
14_15010_8_1_6.jpg,356,209.873417721519,370.2151898734177,79,0.027490642558618706,0.02655164699635719,0.04657626370394106
14_15010_8_1_6.jpg,357,580.8775510204082,369.13605442176873,147,0.03359370167306608,0.03269123843260764,0.06256606329988545
14_15010_8_1_6.jpg,359,682.5507246376811,371.4710144927536,138,0.028956944198036284,0.02716878743508154,0.04939952579397193
14_15010_8_1_6.jpg,360,839.6287878787879,374.25757575757575,132,0.08564167823250769,0.08038513134642669,0.17553182691007282
14_15010_8_1_6.jpg,361,392.13963963963965,375.2882882882883,222,0.08416649248952031,0.08018580263525851,0.1803083781643796
14_15010_8_1_6.jpg,362,334.4583333333333,377.44166666666666,120,0.11719552299504472,0.12562406167874587,0.1781009152487416
14_15010_8_1_6.jpg,363,273.73708920187795,378.65727699530515,213,0.119390415277188,0.1245453229812592,0.18947997972564992
14_15010_8_1_6.jpg,364,799.8995815899582,379.4853556485356,239,0.07905769336541613,0.07618620452396668,0.16259560122533914
14_15010_8_1_6.jpg,365,424.9099099099099,380.5405405405405,111,0.018967210895277746,0.019200904887732333,0.029303360321787895
14_15010_8_1_6.jpg,367,356.96132596685084,381.7955801104972,181,0.10319993455953211,0.09891148783527602,0.19265469050669246
14_15010_8_1_6.jpg,368,809.0,381.75,24,0.08398736370663784,0.0848760385817649,0.1384769305973249
14_15010_8_1_6.jpg,369,955.4915254237288,382.135593220339,59,0.07764013057784391,0.07894866421044015,0.15269458791501256
14_15010_8_1_6.jpg,370,98.55092592592592,383.6388888888889,216,0.09750171316865208,0.09887107197692105,0.16511254404615897
14_15010_8_1_6.jpg,371,211.84656084656083,384.34391534391534,189,0.09835992164949012,0.098269845352249,0.17283943101855326
14_15010_8_1_6.jpg,372,814.7357142857143,383.9142857142857,140,0.052945608806906956,0.045857256741700506,0.10742659548819865
14_15010_8_1_6.jpg,373,632.8787878787879,386.7878787878788,99,0.051520669776545625,0.048303959545881514,0.10222669003175171
14_15010_8_1_6.jpg,374,755.1969696969697,385.8484848484849,132,0.053186490855264036,0.05301037053016168,0.09620311988340131
14_15010_8_1_6.jpg,375,828.4155844155844,383.31168831168833,77,0.0662875163633987,0.0639904952035256,0.12231730002570301
